episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
37885,0,68,87.81,
37890,0,69,87.25999999999999,
37895,0,68,87.33,
37900,0,64,87.27,
37905,0,61,87.34,
37910,0,59,87.69,
37915,0,67,87.03999999999999,
37920,0,66,87.5,
37925,0,67,87.07,
37930,0,69,87.79,
37935,0,72,88.02,
37940,0,76,86.66000000000001,
37945,0,68,87.39999999999999,
37950,0,63,87.42999999999999,
37955,0,67,86.97,
37960,0,68,87.05,
37965,0,61,87.2,
37970,0,67,87.71000000000001,
37975,0,66,86.76,
37980,0,68,87.61999999999999,
37985,0,63,88.08999999999999,
37990,0,77,87.53,
37995,0,65,87.32,
38000,0,64,87.58,
38005,0,59,87.53,
38010,0,58,87.42999999999999,
38015,0,61,87.41,
38020,0,70,87.37,
38025,0,66,86.44,
38030,0,57,87.42999999999999,
38035,0,61,87.36,
38040,0,72,87.46000000000001,
38045,0,69,86.71,
38050,0,66,88.22,
38055,0,65,87.36,
38060,0,68,86.88,
38065,0,57,86.95,
38070,0,64,89.0,
38075,0,67,86.73,
38080,0,60,87.85,
38085,0,60,86.95,
38090,0,67,86.81,
38095,0,67,86.43,
38100,0,70,86.75,
38105,0,69,86.65,
38110,0,64,87.33,
38115,0,60,87.10000000000001,
38120,0,81,87.33,
38125,0,65,86.95,
38130,0,55,87.16,
38135,0,72,87.16000000000001,
38140,0,68,87.36,
38145,0,63,86.69999999999999,
38150,0,60,87.59,
38155,0,69,87.39999999999999,
38160,0,65,87.22,
38165,0,60,87.11,
38170,0,65,87.03,
38175,0,58,87.58,
38180,0,73,87.5,
38185,0,65,87.80999999999999,
38190,0,61,86.86999999999999,
38195,0,68,87.82,
38200,0,69,87.11,
38205,0,66,86.68,
38210,0,65,87.54,
38215,0,75,87.02,
38220,0,73,87.57000000000001,
38225,0,71,86.8,
38230,0,69,87.71,
38235,0,62,86.98,
38240,0,74,87.0,
38245,0,68,87.45,
38250,0,72,87.72,
38255,0,83,87.15,
38260,0,68,87.25,
38265,0,68,86.48,
38270,0,67,87.05,
38275,0,64,87.06,
38280,0,64,86.91,
38285,0,73,87.71,
38290,0,67,86.63999999999999,
38295,0,64,87.97999999999999,
38300,0,75,87.49,
38305,0,68,87.04,
38310,0,73,87.06,
38315,0,70,86.39999999999999,
38320,0,71,86.77000000000001,
38325,0,68,87.72,
38330,0,64,87.47999999999999,
38335,0,67,87.38,
38340,0,62,87.11999999999999,
38345,0,71,86.67999999999999,
38350,0,73,87.4,
38355,0,73,87.92,
38360,0,76,87.28,
38365,0,65,87.89,
38370,0,66,87.26,
38375,0,66,87.42,
38380,0,64,88.23,
38385,0,64,86.91,
38390,0,67,87.58,
38395,0,64,88.24000000000001,
38400,0,70,86.28999999999999,
38405,0,56,87.79,
38410,0,55,88.13,
38415,0,55,88.04,
38420,0,63,87.23,
38425,0,63,87.31,
38430,0,64,86.33000000000001,
38435,0,62,87.61,
38440,0,73,87.14,
38445,0,74,87.26,
38450,0,73,87.63999999999999,
38455,0,62,87.88999999999999,
38460,0,61,87.69,
38465,0,67,87.30999999999999,
38470,0,77,87.2,
38475,0,75,86.85,
38480,0,78,87.10000000000001,
38485,0,67,87.77,
38490,0,63,87.33,
38495,0,81,87.36,
38500,0,66,86.75,
38505,0,56,86.6,
38510,0,56,86.76,
38515,0,61,87.83,
38520,0,59,87.32000000000001,
38525,0,67,87.6,
38530,0,65,87.39,
38535,0,69,87.74,
38540,0,69,87.55,
38545,0,55,88.15,
38550,0,77,87.47,
38555,0,63,88.46000000000001,
38560,0,67,87.97,
38565,0,68,86.38,
38570,0,60,87.08,
38575,0,70,87.42999999999999,
38580,0,81,86.42,
38585,0,70,87.56,
38590,0,65,87.25,
38595,0,61,88.15,
38600,0,66,87.53999999999999,
38605,0,65,88.13,
38610,0,56,87.50999999999999,
38615,0,65,87.41,
38620,0,70,87.77,
38625,0,70,86.86,
38630,0,65,87.1,
38635,0,64,86.35000000000001,
38640,0,72,87.07,
38645,0,62,87.77000000000001,
38650,0,73,87.75,
38655,0,66,87.39,
38660,0,74,86.97999999999999,
38665,0,66,86.78,
38670,0,69,86.99,
38675,0,76,88.09,
38680,0,75,86.92,
38685,0,73,87.36,
38690,0,72,86.49,
38695,0,75,86.86999999999999,
38700,0,64,86.39,
38705,0,66,86.77000000000001,
38710,0,68,87.28999999999999,
38715,0,66,87.39,
38720,0,72,87.36999999999999,
38725,0,59,88.39,
38730,0,67,87.07000000000001,
38735,0,71,87.27,
38740,0,67,87.62,
38745,0,69,87.49000000000001,
38750,0,77,87.11,
38755,0,63,87.46,
38760,0,66,87.1,
38765,0,68,87.86,
38770,0,62,87.45,
38775,0,72,88.08,
38780,0,71,87.29,
38785,0,55,87.35,
38790,0,66,86.77999999999999,
38795,0,58,86.86,
38800,0,60,87.06,
38805,0,60,87.23,
38810,0,67,87.29,
38815,0,71,87.22,
38820,0,66,87.37,
38825,0,67,87.55,
38830,0,70,86.92,
38835,0,66,87.15,
38840,0,62,86.87,
38845,0,68,87.57000000000001,
38850,0,70,86.05999999999999,
38855,0,59,87.41000000000001,
38860,0,65,86.64,
38865,0,60,87.75,
38870,0,61,87.82,
38875,0,70,86.61,
38880,0,67,87.67,
38885,0,69,86.77000000000001,
38890,0,71,86.72,
38895,0,67,86.89,
38900,0,65,87.42999999999999,
38905,0,63,86.92,
38910,0,69,87.23,
38915,0,66,87.95,
38920,0,66,86.86999999999999,
38925,0,68,86.50999999999999,
38930,0,63,87.37,
38935,0,62,86.9,
38940,0,69,86.55,
38945,0,66,87.28,
38950,0,58,87.15,
38955,0,65,87.3,
38960,0,65,87.50999999999999,
38965,0,60,87.55,
38970,0,70,87.13,
38975,0,69,87.16,
38980,0,64,87.53,
38985,0,73,86.92,
38990,0,68,87.27000000000001,
38995,0,69,87.60000000000001,
39000,0,70,87.64,
39005,0,64,87.27,
39010,0,62,87.39999999999999,
39015,0,62,87.54,
39020,0,72,86.54,
39025,0,61,87.28,
39030,0,66,86.86999999999999,
39035,0,71,86.92,
39040,0,69,87.05,
39045,0,67,87.15,
39050,0,68,87.44,
39055,0,61,86.5,
39060,0,57,87.00999999999999,
39065,0,63,86.73,
39070,0,64,87.41,
39075,0,69,86.94,
39080,0,52,87.88999999999999,
39085,0,62,86.94000000000001,
39090,0,60,87.51,
39095,0,61,87.22999999999999,
39100,0,72,87.32,
39105,0,71,86.93,
39110,0,71,86.83,
39115,0,57,87.11,
39120,0,69,87.5,
39125,0,68,87.14,
39130,0,64,86.7,
39135,0,64,87.71,
39140,0,71,87.98,
39145,0,68,87.38999999999999,
39150,0,64,87.03,
39155,0,66,87.3,
39160,0,70,87.38999999999999,
39165,0,63,86.64999999999999,
39170,0,68,86.86999999999999,
39175,0,64,87.02,
39180,0,60,86.71,
39185,0,68,86.66,
39190,0,69,87.22000000000001,
39195,0,68,87.60000000000001,
39200,0,65,86.98,
39205,0,71,87.47999999999999,
39210,0,62,86.77,
39215,0,58,86.74000000000001,
39220,0,70,87.53999999999999,
39225,0,69,87.02999999999999,
39230,0,64,87.67999999999999,
39235,0,65,87.67,
39240,0,62,87.78999999999999,
39245,0,70,87.25,
39250,0,74,87.64,
39255,0,63,86.96000000000001,
39260,0,57,87.35,
39265,0,63,87.75,
39270,0,59,87.24,
39275,0,67,86.78999999999999,
39280,0,65,86.95,
39285,0,66,87.49000000000001,
39290,0,67,86.84,
39295,0,66,87.29,
39300,0,66,87.66,
39305,0,76,87.33,
39310,0,57,87.06,
39315,0,70,87.64999999999999,
39320,0,63,87.61999999999999,
39325,0,67,87.7,
39330,0,70,87.88,
39335,0,66,87.33000000000001,
39340,0,58,86.64999999999999,
39345,0,58,87.23,
39350,0,74,86.62,
39355,0,73,87.67,
39360,0,68,87.71,
39365,0,72,87.69,
39370,0,65,87.82,
39375,0,58,87.55999999999999,
39380,0,59,87.94000000000001,
39385,0,65,86.55,
39390,0,77,88.31,
39395,0,72,87.19,
39400,0,59,87.25,
39405,0,67,87.66,
39410,0,69,87.89,
39415,0,61,87.33,
39420,0,67,86.65,
39425,0,67,87.27,
39430,0,59,86.98,
39435,0,65,87.4,
39440,0,63,87.36,
39445,0,76,87.19,
39450,0,68,87.53,
39455,0,70,87.5,
39460,0,60,86.28,
39465,0,69,87.72000000000001,
39470,0,65,87.11,
39475,0,69,87.63,
39480,0,65,86.88,
39485,0,68,86.73,
39490,0,69,87.05,
39495,0,61,87.54,
39500,0,62,87.86,
39505,0,68,88.00999999999999,
39510,0,60,87.47,
39515,0,65,87.11,
39520,0,65,87.44000000000001,
39525,0,68,87.58000000000001,
39530,0,66,87.48,
39535,0,74,87.72,
39540,0,70,87.66,
39545,0,75,87.23,
39550,0,58,87.82,
39555,0,72,86.99,
39560,0,66,87.05000000000001,
39565,0,63,87.44,
39570,0,65,87.06,
39575,0,67,87.31,
39580,0,64,87.56,
39585,0,64,88.11,
39590,0,64,87.55,
39595,0,67,87.71,
39600,0,59,87.25999999999999,
39605,0,64,87.27,
39610,0,68,86.67,
39615,0,65,87.0,
39620,0,65,86.67999999999999,
39625,0,64,86.75,
39630,0,64,86.87,
39635,0,68,87.26,
39640,0,67,86.86,
39645,0,72,86.75999999999999,
39650,0,61,87.11,
39655,0,66,86.78,
39660,0,58,87.02,
39665,0,78,87.41999999999999,
39670,0,70,87.65,
39675,0,65,86.48,
39680,0,75,87.89,
39685,0,66,87.25,
39690,0,69,87.53,
39695,0,63,87.13,
39700,0,67,87.7,
39705,0,63,87.05,
39710,0,65,87.14,
39715,0,63,86.67999999999999,
39720,0,58,86.61999999999999,
39725,0,62,87.44,
39730,0,57,87.02,
39735,0,61,86.92,
39740,0,68,88.34,
39745,0,66,86.46000000000001,
39750,0,71,86.9,
39755,0,68,87.21,
39760,0,65,87.58,
39765,0,70,87.05,
39770,0,68,87.50999999999999,
39775,0,61,86.99,
39780,0,67,87.44999999999999,
39785,0,67,87.0,
39790,0,72,87.56,
39795,0,72,87.22,
39800,0,66,86.75,
39805,0,64,87.37,
39810,0,77,87.63,
39815,0,64,87.2,
39820,0,67,87.39,
39825,0,75,86.83,
39830,0,67,87.42,
39835,0,64,87.53999999999999,
39840,0,61,88.03,
39845,0,67,87.05,
39850,0,67,87.93,
39855,0,68,86.71000000000001,
39860,0,67,88.33,
39865,0,67,87.24,
39870,0,70,87.38,
39875,0,71,87.28,
39880,0,67,87.28,
39885,0,67,86.61,
39890,0,68,86.37,
39895,0,68,87.28999999999999,
39900,0,62,87.2,
39905,0,63,87.49,
39910,0,69,87.12,
39915,0,67,87.38,
39920,0,61,87.22,
39925,0,70,87.22,
39930,0,69,87.02,
39935,0,70,87.64999999999999,
39940,0,65,87.2,
39945,0,66,87.77,
39950,0,59,87.25,
39955,0,71,87.37,
39960,0,57,86.63,
39965,0,66,87.6,
39970,0,63,86.7,
39975,0,71,87.65,
39980,0,60,87.63,
39985,0,58,87.44,
39990,0,66,87.59,
39995,0,68,86.46,
40000,0,70,87.95,
40005,0,71,87.49000000000001,
40010,0,67,87.28999999999999,
40015,0,64,87.02000000000001,
40020,0,66,87.63,
40025,0,70,87.16,
40030,0,70,87.64,
40035,0,65,87.99000000000001,
40040,0,60,87.69,
40045,0,63,86.26,
40050,0,77,87.68,
40055,0,64,87.46,
40060,0,63,87.55999999999999,
40065,0,64,87.63000000000001,
40070,0,74,88.2,
40075,0,67,86.42,
40080,0,79,86.72,
40085,0,65,86.55,
40090,0,58,88.01,
40095,0,63,87.35000000000001,
40100,0,66,87.24,
40105,0,67,87.14,
40110,0,56,86.42,
40115,0,68,87.02,
40120,0,65,87.14,
40125,0,69,87.56,
40130,0,72,87.14,
40135,0,69,87.49,
40140,0,79,87.7,
40145,0,70,87.15,
40150,0,57,86.85,
40155,0,72,86.82,
40160,0,65,87.38999999999999,
40165,0,62,86.94,
40170,0,71,87.18,
40175,0,64,87.66,
40180,0,71,86.57000000000001,
40185,0,61,87.33000000000001,
40190,0,71,86.56,
40195,0,63,88.02,
40200,0,67,87.76,
40205,0,14,87.23,
40210,0,0,87.23,
40215,0,0,87.23,
40220,0,0,87.23,
40225,0,0,87.23,
40230,0,0,87.23,
40235,0,0,87.23,
40240,0,0,87.23,
40245,0,0,87.23,
40250,0,0,87.23,
40255,0,0,87.23,
40260,0,0,87.23,
40265,0,0,87.23,
40270,0,0,87.23,
40275,0,0,87.23,
40280,0,0,87.23,
40285,0,0,87.23,
40290,0,0,87.23,
40295,0,0,87.23,
40300,0,0,87.23,
